Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2021-10-25,0.0483,0.04693,0.0461,0.04575,0.04595,0.0477,0.051,0.0543,0.06015,0.0677,0.0775,0.09135,0.11069,0.12455,0.14402,0.28677,0.44863,0.71194,0.89645,1.0304,1.1412,1.2308,1.3014,1.3561,1.4043,1.4791,1.5515,1.6113,1.62,1.612
2021-10-26,0.041,0.0415,0.0417,0.04205,0.0425,0.04475,0.04925,0.054,0.0585,0.0672,0.078,0.092,0.11066,0.12525,0.14487,0.29114,0.458,0.71995,0.9027,1.03275,1.13825,1.2234,1.28825,1.3407,1.3862,1.4583,1.528,1.5859,1.59453,1.58425
2021-10-27,0.04258,0.04258,0.0439,0.04435,0.045,0.048,0.05175,0.0575,0.063,0.0735,0.0875,0.1035,0.12345,0.14335,0.16791,0.32397,0.49385,0.73674,0.8929,1.002,1.09425,1.1694,1.2266,1.2727,1.3131,1.3787,1.4424,1.49575,1.5007,1.48965
2021-10-28,0.04265,0.04266,0.0438,0.0435,0.0448,0.047,0.05032,0.056,0.062,0.07336,0.0855,0.1025,0.1219,0.142,0.1642,0.31825,0.48505,0.72725,0.882,0.9895,1.08565,1.164,1.22505,1.27425,1.31705,1.38198,1.44563,1.49655,1.50005,1.48775
2021-10-29,0.0421,0.0421,0.0445,0.04415,0.04615,0.04875,0.05285,0.061,0.06705,0.0795,0.095,0.11265,0.1349,0.155,0.177,0.34295,0.516,0.75669,0.8979,0.9965,1.0868,1.1613,1.2188,1.2645,1.3039,1.36323,1.4204,1.4679,1.467,1.451
2021-11-01,0.0435,0.04372,0.0458,0.04395,0.04601,0.04829,0.05255,0.0564,0.06305,0.07374,0.0865,0.10405,0.12605,0.144,0.16702,0.3257,0.49955,0.75175,0.89875,1,1.0914,1.1668,1.2245,1.27025,1.31025,1.3726,1.4332,1.4826,1.4845,1.47025
2021-11-02,0.04296,0.04296,0.0438,0.04365,0.04355,0.04527,0.048,0.05,0.055,0.064,0.0755,0.08955,0.10811,0.12292,0.144,0.2895,0.45591,0.70955,0.87425,0.99245,1.09095,1.1703,1.23025,1.27805,1.31875,1.3819,1.44415,1.4938,1.4945,1.481
2021-11-03,0.038,0.0436,0.0438,0.0435,0.04295,0.04455,0.04635,0.0515,0.057,0.066,0.08,0.09615,0.11738,0.134,0.1573,0.31273,0.4857,0.74725,0.91575,1.038,1.13975,1.223,1.28475,1.3347,1.377,1.443,1.5065,1.5593,1.561,1.548
2021-11-04,0.0432,0.044,0.044,0.044,0.0445,0.046,0.0475,0.052,0.0565,0.0655,0.08,0.096,0.11337,0.132,0.15117,0.2885,0.4477,0.6899,0.85145,0.96875,1.06775,1.1478,1.2088,1.25795,1.3009,1.36738,1.4325,1.4873,1.49057,1.478
2021-11-05,0.04304,0.04304,0.0429,0.044,0.044,0.0465,0.0475,0.0505,0.054,0.063,0.076,0.08775,0.10425,0.1205,0.138,0.26964,0.414,0.64575,0.79755,0.90775,0.99905,1.07355,1.13075,1.1764,1.21705,1.28343,1.34852,1.40675,1.41002,1.3997
2021-11-08,0.04492,0.045,0.045,0.0445,0.0445,0.048,0.04965,0.053,0.059,0.0677,0.0825,0.097,0.11495,0.13375,0.15551,0.2985,0.45728,0.69985,0.8555,0.966,1.0546,1.123,1.17775,1.2195,1.257,1.31575,1.37175,1.4204,1.42,1.4031
2021-11-09,0.04485,0.0455,0.0446,0.0455,0.045,0.04755,0.04825,0.052,0.05565,0.063,0.075,0.08955,0.104,0.12105,0.143,0.28365,0.4466,0.68575,0.83075,0.93125,1.0163,1.084,1.136,1.1764,1.2125,1.26753,1.31987,1.36375,1.3628,1.3451
2021-11-10,0.0445,0.046,0.044,0.0455,0.048,0.051,0.0525,0.0585,0.06515,0.0748,0.093,0.11205,0.13055,0.157,0.1795,0.3551,0.54285,0.80305,0.95585,1.058,1.13885,1.20225,1.25155,1.29025,1.32375,1.37615,1.42505,1.4675,1.4635,1.44495
2021-11-11,0.0446,0.0442,0.046,0.043,0.047,0.0498,0.0535,0.059,0.069,0.078,0.095,0.121,0.135,0.17,0.18,0.372,0.546,0.8356,0.9496,1.013,1.119,1.204,1.247,1.281,1.313,1.3703,1.4236,1.463,1.459,1.44
2021-11-12,0.04355,0.04355,0.0434,0.045,0.0482,0.0505,0.0515,0.06,0.0685,0.0792,0.101,0.12135,0.1415,0.166,0.1919,0.37325,0.5626,0.8253,0.9756,1.076,1.1609,1.2279,1.2805,1.32025,1.355,1.4085,1.46,1.5029,1.4995,1.48075
2021-11-15,0.0427,0.0427,0.0436,0.04513,0.0485,0.0525,0.053,0.06225,0.071,0.0822,0.1026,0.124,0.14445,0.17105,0.195,0.378,0.57345,0.8457,1.00066,1.10575,1.196,1.268,1.3225,1.3645,1.4011,1.4566,1.50955,1.554,1.5493,1.5307
2021-11-16,0.04338,0.04405,0.0436,0.046,0.0485,0.0515,0.054,0.062,0.07165,0.0858,0.1025,0.12405,0.14375,0.168,0.194,0.37605,0.57195,0.851,1.0133,1.12435,1.21555,1.2889,1.34175,1.3836,1.41975,1.4766,1.53005,1.5743,1.5697,1.5524
2021-11-17,0.04563,0.0445,0.0486,0.04617,0.04905,0.05255,0.05565,0.0625,0.07125,0.0835,0.0995,0.119,0.1361,0.159,0.185,0.35845,0.54692,0.8193,0.9812,1.09225,1.1806,1.2497,1.30135,1.3408,1.37615,1.4332,1.488,1.5331,1.5284,1.51075
2021-11-18,0.0451,0.0455,0.0455,0.04662,0.05,0.0535,0.0555,0.061,0.0695,0.0805,0.097,0.1165,0.13415,0.16,0.18455,0.3595,0.54465,0.81035,0.9694,1.0745,1.1635,1.23275,1.28615,1.32775,1.36475,1.42275,1.479,1.52435,1.519,1.5005
2021-11-19,0.04625,0.0463,0.0455,0.047,0.04875,0.053,0.05725,0.066,0.0762,0.0896,0.1097,0.131,0.15025,0.179,0.204,0.3835,0.57173,0.84025,0.98625,1.08175,1.1595,1.2194,1.26425,1.30005,1.33,1.3845,1.43642,1.4802,1.471,1.45
2021-11-22,0.04918,0.05035,0.0491,0.0495,0.05065,0.05485,0.05975,0.0695,0.085,0.1035,0.1265,0.152,0.17805,0.20685,0.237,0.4344,0.64015,0.9279,1.08065,1.1735,1.2515,1.312,1.35585,1.3891,1.4185,1.46935,1.517,1.5554,1.54385,1.51875
2021-11-23,0.05067,0.05025,0.0498,0.05013,0.05135,0.056,0.06165,0.0705,0.086,0.10515,0.1255,0.15135,0.17445,0.203,0.23445,0.42,0.6226,0.9175,1.08075,1.18625,1.27275,1.3393,1.3875,1.4242,1.4565,1.513,1.567,1.6104,1.60135,1.5792
2021-11-24,0.05145,0.05145,0.0512,0.053,0.0524,0.0545,0.0614,0.07275,0.0954,0.1172,0.1415,0.1709,0.1965,0.228,0.25645,0.4547,0.6575,0.95075,1.1025,1.19475,1.26875,1.3274,1.36625,1.3959,1.42265,1.472,1.51865,1.557,1.54255,1.51775
2021-11-25,0.05025,0.051,0.0512,0.04925,0.055,0.0573,0.0641,0.076,0.1048,0.127,0.1425,0.18,0.2,0.191,0.257,0.464,0.65795,0.958,1.103,1.194,1.27,1.326,1.368,1.402,1.4242,1.4754,1.531,1.563,1.5513,1.5274
2021-11-26,0.05395,0.05395,0.056,0.053,0.05165,0.05375,0.05855,0.06325,0.07415,0.0865,0.107,0.11925,0.14035,0.16,0.1896,0.339,0.51805,0.7895,0.9343,1.018,1.101,1.165,1.213,1.23275,1.2632,1.3146,1.3673,1.409,1.4031,1.3885
2021-11-29,0.0476,0.0476,0.0512,0.0525,0.052,0.054,0.05885,0.064,0.07495,0.08805,0.101,0.11625,0.13345,0.15045,0.173,0.3294,0.5049,0.774,0.9217,1.0182,1.1018,1.169,1.218,1.2555,1.2895,1.346,1.40025,1.4448,1.435,1.41315
2021-11-30,0.051,0.051,0.0521,0.054,0.053,0.05528,0.0655,0.07225,0.09225,0.11,0.132,0.1525,0.1737,0.1975,0.2239,0.39705,0.5805,0.8279,0.95305,1.0295,1.09795,1.1533,1.1943,1.22565,1.25515,1.30725,1.356,1.3965,1.3852,1.36185
2021-12-01,0.053,0.0535,0.0529,0.0538,0.0535,0.0547,0.063,0.072,0.08945,0.1102,0.1295,0.15295,0.17125,0.19515,0.2215,0.3925,0.5705,0.8126,0.9309,1.0008,1.0625,1.1133,1.1534,1.1842,1.2125,1.262,1.30955,1.3482,1.336,1.31
2021-12-02,0.0512,0.0513,0.0502,0.05305,0.0535,0.0557,0.0661,0.0765,0.09665,0.1196,0.1455,0.169,0.1917,0.22,0.2467,0.4365,0.62787,0.8763,0.9942,1.0595,1.1186,1.1644,1.1998,1.2267,1.2519,1.29835,1.343,1.378,1.36465,1.338
2021-12-03,0.0519,0.0515,0.0504,0.0525,0.0539,0.05575,0.0659,0.0771,0.0934,0.1135,0.137,0.1571,0.17965,0.2045,0.22965,0.411,0.5968,0.837,0.937,0.99425,1.0452,1.0884,1.122,1.1483,1.1736,1.22305,1.271,1.3091,1.2962,1.2706
2021-12-06,0.056,0.0503,0.0505,0.0535,0.055,0.0574,0.07,0.085,0.1055,0.1299,0.1546,0.1804,0.2066,0.2315,0.25925,0.4477,0.641,0.88955,1.005,1.071,1.12775,1.1735,1.2099,1.2375,1.264,1.31625,1.3651,1.4037,1.39075,1.3655
2021-12-07,0.0585,0.053,0.0525,0.053,0.05515,0.059,0.07622,0.0925,0.11838,0.1465,0.17353,0.201,0.2307,0.2587,0.2875,0.48763,0.6893,0.9388,1.0558,1.12203,1.1757,1.2199,1.2535,1.27955,1.30475,1.35302,1.3995,1.4355,1.42088,1.394
2021-12-08,0.0585,0.0545,0.055,0.0533,0.0555,0.0585,0.0755,0.0905,0.113,0.13845,0.1652,0.1935,0.2185,0.2465,0.27785,0.4771,0.67505,0.93785,1.06285,1.135,1.1941,1.2408,1.27875,1.30725,1.33495,1.38905,1.4425,1.48595,1.47435,1.4528
2021-12-09,0.0545,0.0535,0.055,0.054,0.05595,0.059,0.07785,0.097,0.1209,0.149,0.1785,0.2021,0.232,0.26325,0.29065,0.4925,0.6903,0.9443,1.06285,1.13075,1.1838,1.22785,1.26325,1.29225,1.3191,1.372,1.4243,1.46845,1.4594,1.4376
2021-12-10,0.0535,0.0525,0.0539,0.0527,0.0559,0.059,0.07815,0.0977,0.119,0.146,0.1745,0.19845,0.226,0.25455,0.2815,0.472,0.6617,0.91945,1.04075,1.1112,1.168,1.2146,1.2527,1.2835,1.31275,1.3683,1.4245,1.47275,1.46545,1.4453
2021-12-13,0.0535,0.0566,0.0568,0.0575,0.05977,0.0641,0.0813,0.09612,0.11615,0.14185,0.169,0.19302,0.2207,0.2467,0.2735,0.4592,0.638,0.8784,0.9955,1.0628,1.1137,1.15575,1.1904,1.2189,1.2464,1.3005,1.3548,1.4023,1.3945,1.374
2021-12-14,0.06035,0.0598,0.0594,0.05915,0.0645,0.06745,0.08535,0.1035,0.1251,0.1545,0.182,0.2064,0.235,0.2635,0.2908,0.484,0.6674,0.9035,1.0209,1.09102,1.1408,1.1808,1.2152,1.24175,1.26925,1.324,1.379,1.43,1.4229,1.40325
2021-12-15,0.0531,0.0531,0.0527,0.05395,0.05795,0.061,0.08855,0.11075,0.1359,0.1681,0.1985,0.228,0.2565,0.287,0.31805,0.513,0.6875,0.9133,1.0272,1.0925,1.14165,1.1816,1.2163,1.2448,1.27325,1.33065,1.3885,1.442,1.438,1.4189
2021-12-16,0.0535,0.05395,0.0539,0.0545,0.0578,0.06255,0.0895,0.11425,0.142,0.1725,0.205,0.229,0.2575,0.288,0.312,0.4865,0.64505,0.84785,0.9497,1.009,1.06235,1.1074,1.1474,1.1803,1.2134,1.2784,1.344,1.4055,1.4055,1.3915
2021-12-17,0.053,0.054,0.0535,0.054,0.0574,0.064,0.095,0.124,0.15,0.18435,0.219,0.245,0.27565,0.30495,0.33155,0.50205,0.6592,0.86575,0.96325,1.0191,1.06735,1.1088,1.1449,1.17445,1.2042,1.26125,1.31925,1.3744,1.3685,1.3497
2021-12-20,0.0515,0.0555,0.0555,0.056,0.05735,0.066,0.09795,0.125,0.152,0.185,0.219,0.246,0.277,0.30345,0.3303,0.498,0.654,0.86415,0.96575,1.02675,1.08195,1.1287,1.16865,1.20015,1.23225,1.2948,1.3569,1.41575,1.413,1.3965
2021-12-21,0.0509,0.0515,0.0528,0.05207,0.05542,0.0665,0.10198,0.13,0.15955,0.1952,0.2272,0.257,0.28935,0.3185,0.3457,0.52485,0.69225,0.9059,1.014,1.07925,1.1315,1.1763,1.21375,1.2456,1.2765,1.3351,1.39275,1.4485,1.4418,1.4219
2021-12-22,0.05075,0.05075,0.0514,0.0518,0.056,0.06895,0.106,0.135,0.166,0.2006,0.236,0.269,0.295,0.326,0.35795,0.53575,0.69715,0.91,1.0201,1.08547,1.1362,1.1781,1.2146,1.2439,1.2735,1.3334,1.3921,1.4491,1.4431,1.4251
2021-12-23,0.0555,0.0494,0.052,0.052,0.056,0.077,0.1125,0.148,0.179,0.215,0.2525,0.281,0.315,0.345,0.376,0.5575,0.719,0.93935,1.04245,1.10875,1.158,1.20475,1.2427,1.273,1.3076,1.3679,1.4306,1.489,1.48545,1.47
2021-12-24,0.053,0.0517,0.049,0.0518,0.0563,0.078,0.1114,0.148,0.162,0.215,0.2525,0.2849,0.315,0.3475,0.3729,0.558,0.71785,0.9368,1.04,1.107,#N/A N/A,1.2036,1.24,1.273,1.306,1.368,1.43075,1.488,1.48765,1.472
2021-12-27,0.0511,0.0511,0.0521,0.05335,0.05625,0.07865,0.11555,0.1525,0.18675,0.2232,0.2615,0.2925,0.32695,0.3574,0.3888,0.573,0.7375,0.9465,1.045,1.1045,1.1516,1.1925,1.229,1.2586,1.289,1.34945,1.41,1.4694,1.4653,1.449
2021-12-28,0.05075,0.05075,0.0518,0.05318,0.05665,0.08245,0.121,0.159,0.19595,0.2319,0.2711,0.3027,0.3365,0.368,0.3989,0.57935,0.7385,0.94075,1.0406,1.103,1.1516,1.1935,1.2317,1.2624,1.2941,1.3562,1.4185,1.479,1.4763,1.4604
2021-12-29,0.05045,0.05045,0.0511,0.05287,0.057,0.0845,0.11922,0.1565,0.193,0.2289,0.2695,0.3011,0.33575,0.36725,0.39915,0.58315,0.74525,0.95975,1.073,1.1465,1.2026,1.2517,1.2935,1.3286,1.3619,1.42355,1.484,1.543,1.538,1.5199
2021-12-30,0.05055,0.05055,0.0523,0.0535,0.05815,0.08895,0.11845,0.154,0.1915,0.22625,0.26625,0.29445,0.32725,0.3609,0.3914,0.5709,0.73065,0.93755,1.0454,1.1167,1.1692,1.214,1.253,1.2859,1.3177,1.3769,1.4356,1.492,1.4863,1.4688
2021-12-31,0.05105,0.05105,0.0521,0.05335,0.058,0.089,0.117,0.1525,0.193,0.225,0.263,0.293,0.32885,0.3628,0.39855,0.578,0.739,0.95345,1.051,1.12337,1.174,1.21957,1.257,1.288,1.32127,1.3765,1.431,1.4836,1.477,1.461
2022-01-03,0.04975,0.0497,0.0508,0.0535,0.05645,0.09075,0.12225,0.16275,0.20005,0.23835,0.27525,0.30675,0.34275,0.3726,0.40595,0.592,0.7629,0.9914,1.1171,1.20216,1.2636,1.3149,1.35675,1.39085,1.4237,1.4798,1.5347,1.58585,1.5762,1.55525
2022-01-04,0.04985,0.04985,0.0505,0.0527,0.0552,0.0908,0.121,0.159,0.1974,0.234,0.2655,0.29805,0.33145,0.362,0.3949,0.58075,0.7515,0.98215,1.1107,1.19958,1.2663,1.32275,1.36675,1.4028,1.437,1.5,1.5586,1.612,1.6068,1.586
2022-01-05,0.0502,0.0502,0.051,0.0531,0.056,0.0982,0.1371,0.1755,0.218,0.2597,0.2975,0.33135,0.367,0.4013,0.44,0.6395,0.82035,1.05605,1.18492,1.2746,1.341,1.39425,1.43485,1.46775,1.4994,1.556,1.613,1.66215,1.65235,1.629
2022-01-06,0.04935,0.04935,0.0527,0.0563,0.06,0.11175,0.15,0.19105,0.239,0.27965,0.31995,0.3569,0.391,0.42695,0.463,0.667,0.853,1.09605,1.2288,1.3161,1.3794,1.42855,1.4654,1.4946,1.524,1.5763,1.6271,1.67055,1.65905,1.6325
2022-01-07,0.051,0.0513,0.0554,0.05875,0.06243,0.1143,0.1535,0.195,0.23725,0.2792,0.316,0.35055,0.3904,0.4206,0.4584,0.666,0.8598,1.1206,1.2571,1.344,1.4133,1.4665,1.5058,1.5354,1.56475,1.61675,1.666,1.705,1.693,1.664
2022-01-10,0.0505,0.04865,0.0555,0.0608,0.065,0.121,0.1605,0.2025,0.2505,0.2935,0.3295,0.36825,0.408,0.44155,0.48135,0.69445,0.88977,1.15025,1.2857,1.3703,1.4347,1.4832,1.5187,1.545,1.571,1.6193,1.66475,1.6984,1.6828,1.65275
2022-01-11,0.0491,0.0497,0.0536,0.0563,0.0584,0.1172,0.1586,0.1984,0.246,0.292,0.3255,0.3615,0.39875,0.432,0.4711,0.67815,0.8735,1.1261,1.257,1.3397,1.40225,1.45055,1.4851,1.5134,1.539,1.5876,1.6339,1.66885,1.65425,1.62575
2022-01-12,0.0499,0.0505,0.0538,0.0551,0.0566,0.1232,0.17215,0.2122,0.26405,0.3115,0.3493,0.38885,0.428,0.463,0.50745,0.71685,0.90626,1.1493,1.2727,1.35,1.4079,1.4521,1.4859,1.5116,1.53825,1.5894,1.639,1.6782,1.6671,1.6409
2022-01-13,0.0501,0.0527,0.0545,0.0555,0.06045,0.13405,0.18,0.2265,0.2712,0.3155,0.3529,0.39045,0.42805,0.4658,0.5045,0.712,0.89435,1.126,1.2387,1.3099,1.3661,1.41025,1.44375,1.47075,1.49825,1.54725,1.5961,1.6369,1.6236,1.59875
2022-01-14,0.0471,0.0525,0.0551,0.0576,0.07385,0.14345,0.1925,0.243,0.2935,0.341,0.382,0.423,0.4674,0.502,0.543,0.76895,0.96375,1.20725,1.32675,1.40025,1.45785,1.50125,1.53425,1.55945,1.58555,1.6324,1.6771,1.7135,1.6981,1.6692
2022-01-17,0.0465,0.054,0.0574,0.06,0.078,0.1545,0.2027,0.254,0.3131,0.358,0.396,0.444,0.49,0.523,0.57,0.7945,1.01,#N/A N/A,1.3244,#N/A N/A,#N/A N/A,#N/A N/A,1.548,#N/A N/A,1.58,1.626,1.677,1.712,1.699,1.67
2022-01-18,0.0457,0.055,0.057,0.0585,0.07923,0.1569,0.21225,0.26812,0.327,0.388,0.432,0.4777,0.5247,0.565,0.6105,0.845,1.0466,1.29395,1.42225,1.50255,1.55875,1.6,1.6298,1.65215,1.675,1.7165,1.75675,1.7855,1.76632,1.734
2022-01-19,0.0488,0.0557,0.058,0.06,0.0795,0.16445,0.22475,0.2745,0.33335,0.3885,0.4325,0.4795,0.52305,0.565,0.6125,0.846,1.04427,1.2883,1.4129,1.48797,1.5429,1.582,1.6096,1.6311,1.6526,1.6937,1.73345,1.762,1.74245,1.7116
2022-01-20,0.0555,0.0585,0.0591,0.06085,0.09095,0.169,0.2225,0.276,0.33445,0.386,0.4315,0.4745,0.5195,0.564,0.603,0.8295,1.01601,1.2455,1.3612,1.4319,1.4859,1.5255,1.55545,1.57875,1.60155,1.6443,1.68525,1.715,1.6962,1.6663
2022-01-21,0.0555,0.057,0.0575,0.05785,0.09095,0.16375,0.219,0.276,0.32695,0.379,0.422,0.46585,0.50905,0.552,0.59125,0.81365,0.99566,1.21995,1.3345,1.4025,1.45375,1.4885,1.5172,1.5387,1.56,1.6027,1.64425,1.6729,1.654,1.6228
2022-01-24,0.0575,0.0575,0.0565,0.0575,0.1,0.16285,0.217,0.2715,0.32215,0.3728,0.415,0.4568,0.50175,0.5382,0.5768,0.788,0.9612,1.1836,1.305,1.3831,1.4414,1.484,1.5182,1.544,1.5697,1.6183,1.66625,1.7014,1.6855,1.65875
2022-01-25,0.0583,0.0583,0.0575,0.05835,0.10345,0.17055,0.228,0.28475,0.3408,0.395,0.4375,0.47915,0.52285,0.56255,0.6002,0.8085,0.9762,1.1923,1.3145,1.3925,1.44905,1.4914,1.5239,1.55,1.57575,1.6235,1.6713,1.70625,1.6897,1.6627
2022-01-26,0.05215,0.05215,0.0516,0.0515,0.10515,0.1855,0.261,0.32225,0.384,0.4485,0.497,0.54865,0.6005,0.6475,0.69855,0.93455,1.11945,1.3353,1.44675,1.5166,1.56615,1.6022,1.6286,1.6499,1.67025,1.7095,1.74725,1.7711,1.7497,1.716
2022-01-27,0.05055,0.05055,0.0495,0.0495,0.121,0.1978,0.28,0.35295,0.411,0.4812,0.535,0.58885,0.63955,0.68805,0.73775,0.98,1.155,1.35055,1.4374,1.48925,1.52705,1.5524,1.5743,1.59125,1.60825,1.64755,1.6851,1.71225,1.691,1.66025
2022-01-28,0.048,0.048,0.0486,0.04925,0.12295,0.19635,0.276,0.34515,0.4127,0.47425,0.5325,0.582,0.63215,0.68525,0.731,0.96765,1.13616,1.31645,1.4005,1.4514,1.493,1.5227,1.5477,1.56705,1.587,1.6259,1.6664,1.6919,1.6713,1.6405
2022-01-31,0.048,0.0486,0.0485,0.0486,0.14,0.208,0.294,0.3755,0.4385,0.5055,0.5632,0.619,0.672,0.7255,0.7725,1.00445,1.1615,1.3255,1.3997,1.4475,1.4887,1.5211,1.5469,1.568,1.58915,1.633,1.6775,1.70835,1.6897,1.6622
2022-02-01,0.049,0.05,0.0493,0.04995,0.135,0.19985,0.28295,0.35835,0.42,0.4889,0.537,0.591,0.64505,0.695,0.7415,0.974,1.13935,1.313,1.3976,1.4524,1.49505,1.5279,1.55465,1.5756,1.5961,1.6391,1.6822,1.7112,1.6914,1.6621
2022-02-02,0.049,0.05,0.0493,0.04975,0.13385,0.198,0.2835,0.352,0.4152,0.4789,0.527,0.58085,0.63315,0.68265,0.73275,0.96845,1.13585,1.30825,1.39025,1.44305,1.4845,1.51625,1.542,1.563,1.585,1.63015,1.676,1.71,1.6916,1.6644
2022-02-03,0.049,0.0495,0.0492,0.0497,0.15485,0.2325,0.3105,0.385,0.456,0.5148,0.5695,0.624,0.67495,0.73025,0.77485,1.0185,1.18885,1.36595,1.4535,1.5086,1.54725,1.5768,1.59975,1.6183,1.63775,1.6796,1.722,1.7513,1.7312,1.702
2022-02-04,0.0612,0.0612,0.06,0.05883,0.18563,0.2685,0.3645,0.451,0.5285,0.59627,0.6605,0.71275,0.76838,0.8256,0.8747,1.12655,1.30016,1.4761,1.55625,1.6049,1.6404,1.6673,1.68705,1.7033,1.7199,1.7553,1.7905,1.8125,1.7881,1.7559
2022-02-07,0.0594,0.0594,0.0563,0.05745,0.183,0.251,0.348,0.439,0.509,0.575,0.63825,0.69015,0.74185,0.79885,0.8485,1.09885,1.2772,1.46125,1.54925,1.6029,1.63975,1.6681,1.6905,1.7072,1.7252,1.7605,1.79475,1.8153,1.79055,1.75695
2022-02-08,0.0556,0.0556,0.0545,0.056,0.1908,0.2684,0.368,0.4587,0.534,0.605,0.6649,0.7225,0.7798,0.8345,0.8849,1.14795,1.3334,1.5166,1.60325,1.65395,1.68995,1.7175,1.7384,1.7545,1.77075,1.8045,1.837,1.85435,1.82825,1.7935
2022-02-09,0.0545,0.054,0.0539,0.05745,0.19025,0.27105,0.37825,0.4655,0.544,0.616,0.677,0.74265,0.7944,0.85,0.9059,1.1645,1.3485,1.5325,1.61155,1.65375,1.683,1.7052,1.72345,1.7382,1.754,1.78725,1.8197,1.84,1.814,1.7801
2022-02-10,0.12496,0.1346,0.14,0.1235,0.304,0.4045,0.504,0.611,0.708,0.782,0.8595,0.9333,0.9975,1.0704,1.128,1.4055,1.5809,1.723,1.77015,1.7883,1.8049,1.819,1.83055,1.83955,1.8505,1.8782,1.9,1.91265,1.8814,1.843
2022-02-11,0.0865,0.0865,0.075,0.0885,0.24885,0.346,0.45645,0.5648,0.66375,0.7405,0.8215,0.89,0.952,1.021,1.074,1.339,1.507,1.6365,1.67405,1.6945,1.70755,1.7204,1.73285,1.74215,1.753,1.7795,1.806,1.8183,1.78925,1.7527
2022-02-14,0.0614,0.0614,0.065,0.07147,0.2655,0.36127,0.465,0.58168,0.67103,0.75017,0.83127,0.90325,0.96892,1.04125,1.09835,1.38173,1.5577,1.6954,1.7349,1.75312,1.765,1.7765,1.78775,1.7983,1.8099,1.835,1.86123,1.8753,1.8459,1.8094
2022-02-15,0.0659,0.0659,0.0649,0.069,0.2689,0.3657,0.4661,0.5785,0.6677,0.751,0.825,0.8975,0.966,1.029,1.0881,1.375,1.5604,1.7015,1.7477,1.7762,1.79625,1.8148,1.831,1.8451,1.8605,1.89245,1.92345,1.93955,1.9125,1.87875
2022-02-16,0.0609,0.0609,0.068,0.0734,0.252,0.34645,0.4575,0.5445,0.6322,0.71,0.78,0.8515,0.9125,0.97955,1.0428,1.3145,1.5019,1.6538,1.7137,1.7518,1.7766,1.8014,1.8185,1.8359,1.8534,1.8876,1.9209,1.9397,1.9141,1.88
2022-02-17,0.0592,0.0606,0.0611,0.1205,0.2644,0.3653,0.458,0.5495,0.638,0.704,0.782,0.8427,0.90145,0.964,1.0173,1.283,1.4557,1.593,1.63975,1.6695,1.69375,1.7158,1.7365,1.755,1.7744,1.81425,1.8535,1.8788,1.8572,1.826
2022-02-18,0.06,0.06,0.063,0.122,0.24925,0.34425,0.43865,0.533,0.615,0.6825,0.755,0.819,0.8796,0.93935,0.994,1.261,1.4345,1.5704,1.6157,1.64575,1.6676,1.6875,1.7067,1.7228,1.74105,1.7775,1.81475,1.83725,1.8133,1.781
2022-02-22,0.0595,0.0565,0.05625,0.1436,0.277,0.387,0.49165,0.589,0.6785,0.755,0.8245,0.89645,0.964,1.0215,1.0794,1.3565,1.5305,1.64975,1.68025,1.6971,#N/A Requesting Data...,1.721,1.736,1.7474,1.7607,1.79225,1.8225,1.8404,1.8133,1.778
2022-02-23,0.0625,0.0615,0.07725,0.153,0.27365,0.38815,0.5029,0.5903,0.68515,0.7619,0.835,0.9075,0.97655,1.03725,1.101,1.382,1.5559,1.6808,1.7154,1.735,1.75125,1.76775,1.7836,1.79695,1.81215,1.8441,1.87475,1.89335,1.8665,1.8306
2022-02-24,0.05435,0.0539,0.1086,0.18405,0.25965,0.372,0.467,0.551,0.6455,0.717,0.7875,0.8595,0.93,0.9965,1.053,1.3515,1.53155,1.65785,1.6866,1.7005,1.71915,1.7387,1.7563,1.77195,1.7887,1.82095,1.8535,1.86885,1.8423,1.80535
2022-02-25,0.0533,0.0547,0.1275,0.2066,0.2872,0.404,0.49505,0.5791,0.65995,0.7299,0.7935,0.865,0.93525,0.99535,1.0483,1.3475,1.5291,1.6578,1.687,1.702,1.71785,1.7346,1.75065,1.76415,1.78025,1.81225,1.8445,1.86175,1.83475,1.79725
2022-02-28,0.0787,0.0815,0.151,0.21305,0.26255,0.365,0.45955,0.526,0.597,0.656,0.709,0.76635,0.8241,0.87425,0.922,1.19,1.3579,1.48635,1.5276,1.5524,1.573,1.5933,1.6125,1.629,1.6478,1.6835,1.71845,1.7397,1.7147,1.6785
2022-03-01,0.084,0.08545,0.164,0.2155,0.263,0.3615,0.443,0.508,0.5725,0.6165,0.663,0.7161,0.76675,0.8124,0.857,1.093,1.2384,1.3438,1.3813,1.4098,1.4358,1.4645,1.491,1.513,1.5369,1.5784,1.6205,1.65035,1.627,1.5935
2022-03-02,0.0637,0.089,0.168,0.2151,0.26245,0.3903,0.485,0.5689,0.65105,0.712,0.7748,0.8409,0.9021,0.962,1.0123,1.27695,1.43176,1.5345,1.56115,1.57775,1.6034,1.6316,1.6576,1.6794,1.70175,1.74415,1.7848,1.8083,1.7842,1.7495
