Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
18-11-21,0.18455,0.35087,0.50582,0.9081,1.35007,1.45733,1.51217,1.63072,1.74428,1.68642,1.01634
19-11-21,0.204,0.37885,0.53672,0.94197,1.38523,1.43873,1.47908,1.56599,1.68483,1.63536,0.95374
22-11-21,0.237,0.4326,0.60874,1.05162,1.51216,1.55474,1.55949,1.66057,1.75018,1.69248,1.01504
23-11-21,0.23445,0.42345,0.58663,1.01861,1.52039,1.58576,1.62403,1.7286,1.82555,1.76691,1.05367
24-11-21,0.25645,0.4558,0.63711,1.06288,1.54812,1.57328,1.57605,1.65825,1.74459,1.69366,0.9909
25-11-21,0.257,0.46235,0.64642,1.06323,1.56936,1.55281,1.57022,1.67004,1.75843,1.6772,0.80285
26-11-21,0.1896,0.33404,0.4717,0.84936,1.3422,1.38162,1.36175,1.53405,1.59524,1.5554,0.86737
29-11-21,0.173,0.31845,0.45687,0.83964,1.31876,1.37839,1.41764,1.53815,1.65638,1.60222,0.90126
30-11-21,0.2239,0.39412,0.54989,0.93854,1.33459,1.33861,1.34573,1.45476,1.59221,1.53869,0.84943
01-12-21,0.2215,0.38729,0.54362,0.92621,1.30623,1.29512,1.28965,1.38361,1.53108,1.48316,0.81833
02-12-21,0.2467,0.43694,0.60701,1.01297,1.38138,1.35573,1.33085,1.4277,1.55275,1.5007,0.8212
03-12-21,0.22965,0.40727,0.57029,0.96758,1.32229,1.24622,1.23145,1.30999,1.49201,1.44147,0.77126
06-12-21,0.25925,0.4491,0.61942,1.02674,1.39356,1.36232,1.34419,1.42361,1.60181,1.53919,0.87336
07-12-21,0.2875,0.49266,0.67301,1.09335,1.45079,1.417,1.39653,1.45596,1.61738,1.56229,0.87909
08-12-21,0.27785,0.4773,0.65888,1.08048,1.47501,1.44892,1.43431,1.50301,1.68537,1.63996,0.94518
09-12-21,0.29065,0.50017,0.67907,1.09439,1.46134,1.42693,1.41347,1.46179,1.66309,1.6248,0.95067
10-12-21,0.2815,0.47801,0.64918,1.04597,1.44102,1.41688,1.40421,1.46456,1.67358,1.64349,0.99501
13-12-21,0.2735,0.46319,0.63137,1.00623,1.36569,1.35782,1.3413,1.37889,1.59585,1.569,0.92675
14-12-21,0.2908,0.48954,0.66418,1.04593,1.38757,1.383,1.38143,1.4004,1.62331,1.60955,0.94416
15-12-21,0.31805,0.52323,0.70084,1.06447,1.37433,1.37849,1.3629,1.39791,1.64371,1.63067,0.99006
16-12-21,0.312,0.50546,0.66135,0.98142,1.2596,1.26143,1.25489,1.34064,1.63422,1.6222,0.95852
17-12-21,0.33155,0.52442,0.67881,0.99018,1.28294,1.26474,1.25055,1.31816,1.57242,1.56741,0.89835
20-12-21,0.3303,0.52029,0.67171,0.98093,1.28975,1.27967,1.27875,1.36912,1.6364,1.62279,0.89478
21-12-21,0.3457,0.54791,0.70832,1.03961,1.34558,1.3472,1.34929,1.4038,1.65578,1.64529,0.86239
22-12-21,0.35795,0.55835,0.72046,1.04412,1.34625,1.35955,1.35605,1.40061,1.65934,1.65033,0.90355
23-12-21,0.376,0.58722,0.74767,1.06571,1.3875,1.35868,1.38446,1.4157,1.69989,1.69648,0.82845
24-12-21,0.3729,0.58346,0.75698,1.06657,1.37964,1.3597,1.38542,1.42397,1.70872,1.69101,0.82454
27-12-21,0.3888,0.60249,0.76711,1.09007,1.37034,1.34983,1.35078,1.39708,1.68048,1.67938,0.90884
28-12-21,0.3989,0.61138,0.77203,1.08278,1.35155,1.34842,1.3613,1.40493,1.69639,1.69332,0.91264
29-12-21,0.39915,0.61509,0.77816,1.0988,1.39407,1.42253,1.45127,1.49569,1.76332,1.7535,0.98165
30-12-21,0.3914,0.60251,0.76461,1.0736,1.35823,1.3762,1.41329,1.44405,1.70296,1.69232,0.94071
31-12-21,0.39855,0.60857,0.77148,1.08322,1.38725,1.35322,1.42426,1.43815,1.68018,1.66978,0.88575
03-01-22,0.40595,0.62279,0.78792,1.12393,1.45526,1.507,1.55557,1.58541,1.79004,1.76896,1.021
04-01-22,0.3949,0.60883,0.77235,1.11016,1.45553,1.50795,1.56891,1.61593,1.84904,1.80402,0.99082
05-01-22,0.44,0.67184,0.85033,1.20898,1.53844,1.58383,1.64805,1.68978,1.8696,1.83973,1.03021
06-01-22,0.463,0.70493,0.88347,1.24794,1.59184,1.63793,1.68154,1.71337,1.86805,1.82773,1.07899
07-01-22,0.4584,0.69856,0.88052,1.26641,1.65003,1.6824,1.70785,1.7782,1.90718,1.84639,1.11005
10-01-22,0.48135,0.72969,0.91665,1.30361,1.68068,1.70757,1.72348,1.77395,1.88842,1.8202,1.10608
11-01-22,0.4711,0.71331,0.89441,1.2778,1.64817,1.66289,1.68463,1.73141,1.85784,1.79504,1.07654
12-01-22,0.50745,0.75633,0.94355,1.31528,1.64961,1.65537,1.67243,1.71251,1.87253,1.81987,1.09978
13-01-22,0.5045,0.7512,0.93266,1.28934,1.5948,1.58975,1.60765,1.66223,1.81983,1.7836,1.05718
14-01-22,0.543,0.81076,1.00714,1.39045,1.70212,1.69943,1.70822,1.76127,1.89394,1.84534,1.1239
17-01-22,0.543,0.808,0.9973,1.39045,1.70212,1.68971,1.71807,1.76127,1.88248,1.83893,1.12053
18-01-22,0.6105,0.89822,1.10478,1.48687,1.80293,1.82291,1.83883,1.85582,1.94888,1.89038,1.16744
19-01-22,0.6125,0.89611,1.10308,1.4866,1.78972,1.80044,1.8022,1.83305,1.92273,1.86593,1.15455
20-01-22,0.603,0.88293,1.08033,1.43505,1.71464,1.71859,1.7285,1.77148,1.88331,1.82295,1.10971
21-01-22,0.59125,0.86339,1.0576,1.40587,1.67571,1.69168,1.68732,1.72354,1.84028,1.77621,1.06475
24-01-22,0.5768,0.83718,1.02141,1.35088,1.63641,1.68298,1.70901,1.74833,1.88888,1.82865,1.0968
25-01-22,0.6002,0.86236,1.0429,1.3553,1.63718,1.6936,1.71806,1.74684,1.88943,1.83291,1.09848
26-01-22,0.69855,1.00034,1.21093,1.55086,1.7789,1.79341,1.80902,1.82789,1.92829,1.85802,1.15009
27-01-22,0.73775,1.0539,1.2649,1.57893,1.75074,1.70804,1.70638,1.72499,1.86612,1.81014,1.08933
28-01-22,0.731,1.04071,1.24633,1.54771,1.68309,1.66265,1.6646,1.71196,1.84239,1.784,1.0631
31-01-22,0.7725,1.08272,1.28878,1.55665,1.65982,1.6308,1.64689,1.70544,1.87675,1.81993,1.10836
01-02-22,0.7415,1.04645,1.25224,1.54122,1.67096,1.66019,1.68113,1.71958,1.87827,1.81621,1.10679
02-02-22,0.73275,1.03631,1.24629,1.54892,1.66214,1.64473,1.66338,1.70263,1.88044,1.83306,1.08258
03-02-22,0.77485,1.09532,1.30408,1.60961,1.72836,1.72413,1.73992,1.75173,1.91363,1.85794,1.14143
04-02-22,0.8747,1.21388,1.42742,1.73315,1.83476,1.80701,1.80945,1.82804,1.9537,1.89286,1.18598
07-02-22,0.8485,1.18059,1.3955,1.71336,1.83741,1.82434,1.82772,1.83457,1.95818,1.89041,1.18673
08-02-22,0.8849,1.23116,1.45694,1.78755,1.89557,1.87341,1.86667,1.88058,1.99395,1.9181,1.21024
09-02-22,0.9059,1.25121,1.47683,1.80321,1.91164,1.85802,1.83078,1.83778,1.97302,1.91435,1.17637
10-02-22,1.128,1.52059,1.76111,2.04319,2.01527,1.91628,1.86498,1.89359,2.03477,1.95937,1.24143
11-02-22,1.074,1.45389,1.67957,1.94863,1.90024,1.79178,1.78061,1.77679,1.92809,1.86326,1.12775
14-02-22,1.09835,1.48993,1.74039,2.0265,1.97689,1.8588,1.82993,1.82787,1.97601,1.92696,1.18529
15-02-22,1.0881,1.47865,1.73196,2.03854,1.99446,1.89255,1.89596,1.90258,2.07252,1.99913,1.24013
16-02-22,1.0428,1.41199,1.65856,1.97561,1.96858,1.90072,1.91192,1.90812,2.0796,2.00933,1.25543
17-02-22,1.0173,1.37857,1.60808,1.90261,1.87324,1.78612,1.79464,1.82195,2.03832,1.97185,1.2072
18-02-22,0.994,1.35161,1.58651,1.88342,1.84841,1.75732,1.7716,1.78301,1.98157,1.91962,1.14326
21-02-22,0.9942,1.35171,1.58651,1.86131,1.87054,1.76105,1.76784,1.78301,1.98008,1.92593,1.13811
22-02-22,1.0794,1.45523,1.69855,1.98819,1.89671,1.77531,1.76771,1.76937,1.96874,1.90589,1.14912
23-02-22,1.101,1.48239,1.73367,2.02414,1.93853,1.82334,1.81724,1.83726,2.023,1.96179,1.21296
24-02-22,1.053,1.45249,1.70886,2.01865,1.91888,1.77648,1.75879,1.81723,2.00175,1.92498,1.18496
25-02-22,1.0483,1.43888,1.70012,2.01849,1.92183,1.7785,1.76513,1.80141,1.99188,1.92506,1.1872
28-02-22,0.922,1.26413,1.49101,1.79816,1.75203,1.65631,1.65599,1.68119,1.88251,1.81669,1.09865
01-03-22,0.857,1.16229,1.36467,1.62397,1.5609,1.49745,1.52839,1.57177,1.80857,1.75762,1.00954
02-03-22,1.0123,1.37582,1.6026,1.863,1.74588,1.64399,1.6471,1.73744,1.98076,1.89425,1.13236
03-03-22,1.03695,1.39104,1.61103,1.86798,1.71812,1.59435,1.58694,1.6645,1.94178,1.85761,1.32254
04-03-22,1.003,1.34525,1.55899,1.78106,1.5839,1.46238,1.45098,1.53045,1.83788,1.75853,0.92681
07-03-22,1.0415,1.39545,1.61417,1.84225,1.65203,1.5115,1.49359,1.55947,1.85767,1.75514,0.89727
08-03-22,1.06545,1.44181,1.68233,1.92855,1.73658,1.58214,1.55824,1.64756,1.92644,1.78382,0.9109
09-03-22,1.13385,1.53465,1.7851,2.0557,1.85958,1.70056,1.67162,1.75895,2.06604,1.93774,1.00394
10-03-22,1.14985,1.55011,1.80744,2.08209,1.90545,1.75886,1.73056,1.79445,2.0811,1.97302,0.99245
11-03-22,1.1962,1.61253,1.87649,2.14266,1.94203,1.76773,1.72429,1.78022,2.06536,1.97192,0.99126
14-03-22,1.2712,1.71315,1.99778,2.30657,2.113,1.93353,1.88676,1.92488,2.20325,2.10707,1.10474
15-03-22,1.2698,1.71388,1.99707,2.30473,2.12536,1.95319,1.9212,1.94829,2.21536,2.14187,1.13201
16-03-22,1.3075,1.79882,2.11069,2.45364,2.25911,2.02393,1.96612,1.99493,2.20967,2.13213,1.15486
17-03-22,1.3196,1.79565,2.10898,2.42137,2.18248,1.95277,1.91048,1.96985,2.24021,2.16158,1.20671
18-03-22,1.3695,1.85124,2.16282,2.45426,2.19323,1.92163,1.85973,1.93251,2.2047,2.12304,1.16337
21-03-22,1.504,2.02721,2.3593,2.64954,2.38567,2.08948,2.01079,2.04645,2.2846,2.20644,1.25661
22-03-22,1.5461,2.08186,2.41912,2.70079,2.4516,2.18832,2.09815,2.14384,2.3616,2.27952,1.3153
23-03-22,1.5244,2.03887,2.35365,2.61296,2.34577,2.08048,1.97822,2.03046,2.2243,2.15232,1.21402
24-03-22,1.6005,2.12419,2.44619,2.68927,2.43303,2.18252,2.08603,2.11669,2.28446,2.20292,1.26783
25-03-22,1.676,2.23459,2.58281,2.83803,2.60131,2.35046,2.2412,2.20833,2.29621,2.21396,1.30289
28-03-22,1.713,2.28925,2.65101,2.92154,2.67058,2.3207,2.16258,2.17494,2.22209,2.13015,1.20729
29-03-22,1.704,2.27888,2.64962,2.94065,2.64035,2.18907,1.99932,2.06167,2.1882,2.11308,1.18809
30-03-22,1.6655,2.21856,2.58063,2.85809,2.56457,2.13663,1.93288,2.00202,2.1707,2.09096,1.15438
31-03-22,1.69223,2.25451,2.60841,2.88579,2.5727,2.14864,1.9299,1.96484,2.10786,2.03033,1.12472
01-04-22,1.7715,2.364,2.75001,3.04365,2.69079,2.22201,1.96081,1.97416,2.05544,1.96282,1.12605
04-04-22,1.759,2.33206,2.70284,2.99131,2.65226,2.21247,1.98242,1.97195,2.07423,1.97818,1.08898
05-04-22,1.8194,2.42023,2.81546,3.12234,2.7799,2.39673,2.20628,2.15264,2.2043,2.08552,1.26499
06-04-22,1.8207,2.39948,2.77636,3.06459,2.74976,2.39717,2.24952,2.24281,2.28788,2.14433,1.22702
07-04-22,1.8289,2.3994,2.7632,3.04598,2.73196,2.46226,2.33714,2.33782,2.37685,2.21164,1.25733
08-04-22,1.8629,2.4519,2.82937,3.14084,2.80957,2.50811,2.38754,2.4086,2.4422,2.27629,1.30441
11-04-22,1.868,2.44282,2.80973,3.10821,2.8359,2.58576,2.5138,2.53191,2.58185,2.38888,1.38125
12-04-22,1.80925,2.35304,2.70122,2.96286,2.68048,2.47432,2.43297,2.46104,2.5753,2.40632,1.37083
13-04-22,1.81345,2.32317,2.64732,2.87438,2.61676,2.45276,2.43431,2.45293,2.60129,2.42599,1.36319
14-04-22,1.8714,2.41381,2.75535,2.98838,2.78556,2.5614,2.54509,2.59645,2.64203,2.50475,1.41748
15-04-22,1.87,2.41057,2.74836,3.01175,2.76184,2.59891,2.52276,2.58001,2.67128,2.49667,1.4372
18-04-22,1.8745,2.41041,2.74791,3.00889,2.76597,2.60651,2.5883,2.63214,2.69685,2.46917,1.44369
19-04-22,1.9695,2.54743,2.91449,3.19743,2.94768,2.7356,2.68795,2.71295,2.76962,2.52488,1.48229
20-04-22,1.98175,2.54491,2.89907,3.1618,2.87328,2.64183,2.55987,2.54517,2.62475,2.40918,1.39475
21-04-22,2.09178,2.68177,3.04527,3.29428,2.99403,2.74566,2.64179,2.60143,2.64856,2.42834,1.42382
22-04-22,2.1365,2.70708,3.03331,3.22567,2.92409,2.67062,2.58864,2.60844,2.68331,2.44953,1.43797
25-04-22,2.1225,2.66626,2.96591,3.13829,2.8514,2.58692,2.48526,2.50151,2.62587,2.4024,1.37458
26-04-22,2.04925,2.5499,2.82216,2.94865,2.69816,2.50919,2.4102,2.43563,2.58445,2.37223,1.32294
27-04-22,2.10905,2.64038,2.93404,3.08474,2.81669,2.61275,2.52614,2.56118,2.70244,2.45676,1.38751
28-04-22,2.153,2.67897,2.97454,3.12362,2.84602,2.63027,2.53231,2.56601,2.67502,2.4326,1.38922
29-04-22,2.263,2.81078,3.11469,3.24569,2.94414,2.72917,2.65134,2.67347,2.77183,2.50832,1.47294
02-05-22,2.2445,2.80242,3.12609,3.29144,3.02082,2.79731,2.71952,2.72385,2.78215,2.50935,1.48069
03-05-22,2.2945,2.8577,3.17872,3.31762,3.02144,2.78955,2.71125,2.69583,2.75038,2.48598,1.56048
04-05-22,2.214,2.74771,3.04951,3.18375,2.89908,2.70773,2.66188,2.71096,2.81894,2.53386,1.44453
05-05-22,2.2595,2.80047,3.11724,3.26329,2.98587,2.79124,2.75469,2.80439,2.89428,2.60629,1.48659
06-05-22,2.272,2.8194,3.146,3.28279,3.03002,2.91113,2.90448,2.92292,3.02051,2.72491,1.59347
09-05-22,2.1623,2.6497,2.93672,3.05875,2.84662,2.78069,2.80946,2.84753,2.96788,2.66162,1.46891
10-05-22,2.1977,2.68122,2.94851,3.05096,2.829,2.6984,2.7186,2.80171,2.98274,2.67818,1.39688
11-05-22,2.2365,2.72228,2.97959,3.06547,2.81151,2.65366,2.6336,2.70629,2.8905,2.58887,1.28718
12-05-22,2.208,2.65061,2.88093,2.92955,2.69644,2.59377,2.58685,2.65456,2.88442,2.61824,1.26133
13-05-22,2.227,2.67245,2.90727,2.95483,2.72604,2.63746,2.66055,2.73049,2.94613,2.68369,1.31909
16-05-22,2.238,2.67456,2.90035,2.91836,2.64781,2.55818,2.58069,2.67421,2.97305,2.72065,1.30443
17-05-22,2.3201,2.7998,3.05738,3.09874,2.82654,2.6872,2.68555,2.7536,3.0382,2.77565,1.39019
18-05-22,2.313,2.77902,3.01835,3.04025,2.75396,2.59125,2.56261,2.62422,2.89135,2.63079,1.29486
19-05-22,2.3016,2.73911,2.96652,2.95708,2.65362,2.54681,2.52786,2.58042,2.84596,2.62926,1.36163
20-05-22,2.288,2.71173,2.93382,2.89402,2.58547,2.49357,2.47438,2.50095,2.75352,2.54833,1.33596
23-05-22,2.323,2.75276,2.97586,2.94862,2.66122,2.56598,2.54719,2.56898,2.80896,2.60205,1.41446
24-05-22,2.2446,2.63342,2.82916,2.79098,2.52462,2.44587,2.44134,2.48152,2.76133,2.55306,1.36054
25-05-22,2.2389,2.62008,2.80734,2.77927,2.51614,2.42826,2.44007,2.49408,2.79358,2.58518,1.37767
26-05-22,2.254,2.62723,2.81366,2.78604,2.52839,2.42705,2.4293,2.5056,2.83256,2.61271,1.39575
27-05-22,2.26085,2.63836,2.82892,2.81378,2.54918,2.42838,2.42872,2.47979,2.82628,2.59576,1.38117
30-05-22,2.261,2.64254,2.82146,2.81363,2.54918,2.42838,2.42872,2.47979,2.82628,2.58332,1.37894
31-05-22,2.3326,2.7298,2.92297,2.89073,2.61808,2.53965,2.54495,2.6169,2.9193,2.66644,1.48009
01-06-22,2.39845,2.83301,3.04591,3.02895,2.72232,2.61906,2.59977,2.64748,2.91218,2.64935,1.49366
02-06-22,2.4129,2.8315,3.04598,3.02355,2.72203,2.61441,2.59672,2.66446,2.94893,2.68256,1.51107
03-06-22,2.438,2.86554,3.08701,3.06379,2.74927,2.63799,2.61511,2.69639,2.96129,2.69076,1.52177
06-06-22,2.47315,2.91666,3.15222,3.16009,2.87295,2.77341,2.75655,2.81798,3.09872,2.80928,1.62769
07-06-22,2.467,2.90526,3.1355,3.14112,2.83532,2.69356,2.6534,2.71451,3.00882,2.72421,1.55296
08-06-22,2.504,2.95314,3.18633,3.18483,2.87953,2.73128,2.69468,2.75137,3.05241,2.76433,1.58943
09-06-22,2.553,3.00708,3.25085,3.24229,2.90411,2.75777,2.70899,2.75705,3.02201,2.71796,1.58555
10-06-22,2.8045,3.32022,3.58222,3.53088,3.12156,2.8575,2.7641,2.80461,2.9954,2.66768,1.49463
13-06-22,3.1615,3.69766,3.94762,3.78205,3.27983,3.03896,2.96526,3.01123,3.13966,2.75503,1.59172
14-06-22,3.22715,3.74629,3.95887,3.80418,3.39416,3.19467,3.124,3.1365,3.20339,2.76862,1.61089
15-06-22,3.0983,3.54396,3.69598,3.5035,3.11468,2.96168,2.9307,2.94646,3.122,2.7298,1.30027
16-06-22,3.1035,3.51129,3.6245,3.41848,3.02685,2.82592,2.78507,2.83166,3.02065,2.60693,1.25193
17-06-22,3.125,3.55369,3.6834,3.5183,3.1066,2.89973,2.83114,2.86099,3.0865,2.68917,1.30766
20-06-22,3.186,3.58102,3.67347,3.49817,3.06308,2.92482,2.80471,2.86104,3.07456,3.01437,1.10532
21-06-22,3.165,3.5749,3.67653,3.47349,3.08139,2.94259,2.92642,2.95161,3.17766,2.77601,1.3569
22-06-22,3.0641,3.42536,3.48691,3.27058,2.9057,2.83026,2.8411,2.84989,3.12877,2.73187,1.35426
23-06-22,3.025,3.34815,3.39277,3.16494,2.78717,2.73096,2.76093,2.77687,3.08598,2.71405,1.3659
24-06-22,3.01065,3.34452,3.41069,3.21944,2.85775,2.79775,2.82736,2.83423,3.14269,2.82045,1.40881
27-06-22,3.06025,3.39561,3.46034,3.26101,2.92345,2.87155,2.89657,2.91193,3.19274,2.85709,1.42987
28-06-22,3.072,3.40116,3.45938,3.24064,2.9011,2.83894,2.86059,2.87575,3.14686,2.82897,1.41157
29-06-22,3.0669,3.37709,3.41665,3.12972,2.75256,2.74397,2.80113,2.80436,3.09332,2.79632,1.36322
30-06-22,3.0145,3.27116,3.28001,2.96888,2.58764,2.64474,2.73012,2.74584,3.08471,2.79038,1.34518
01-07-22,2.947,3.13648,3.08562,2.73597,2.30906,2.49154,2.64109,2.64375,3.0426,2.77217,1.2821
04-07-22,3.004,3.15803,3.02972,2.71122,2.37081,2.42446,2.59459,2.65817,3.03224,2.76168,1.28044
05-07-22,2.927,3.10985,3.06497,2.68966,2.30268,2.3912,2.49762,2.54819,2.97377,2.70349,1.27816
06-07-22,3.0295,3.25234,3.23143,2.90848,2.51877,2.54669,2.62078,2.65789,2.99758,2.70288,1.3276
07-07-22,3.05685,3.28157,3.27469,2.95173,2.57559,2.61226,2.69649,2.74711,3.07267,2.77865,1.37503
08-07-22,3.16,3.40233,3.39991,3.05655,2.65434,2.69693,2.79422,2.83832,3.13058,2.82859,1.41969
11-07-22,3.1208,3.33166,3.30369,2.96947,2.58052,2.5878,2.66647,2.72678,3.06322,2.77681,1.36268
12-07-22,3.0852,3.27185,3.22652,2.9163,2.53712,2.53713,2.61909,2.7075,3.05972,2.7768,1.347
13-07-22,3.2956,3.44856,3.33928,2.95734,2.49911,2.44924,2.49395,2.60478,3.01655,2.74373,1.30848
14-07-22,3.2337,3.40133,3.33304,2.99341,2.56325,2.5222,2.5673,2.63618,2.96827,2.6787,1.30078
15-07-22,3.187,3.35563,3.29543,2.97208,2.54993,2.47246,2.50867,2.56872,2.92065,2.64354,1.27106
18-07-22,3.2008,3.37635,3.32222,3.03385,2.63828,2.54409,2.5586,2.63562,3.0025,2.71978,1.32162
19-07-22,3.259,3.45047,3.40801,3.12629,2.69491,2.56777,2.55741,2.65647,3.00039,2.72735,1.33802
20-07-22,3.2475,3.42863,3.37921,3.08674,2.69099,2.61587,2.63529,2.67424,2.98282,2.69921,1.33822
21-07-22,3.165,3.28662,3.20288,2.88775,2.4737,2.41083,2.44112,2.53238,2.89521,2.62179,1.24927
22-07-22,3.068,3.14778,3.03888,2.70859,2.30022,2.2797,2.33189,2.40739,2.84576,2.57632,1.19859
25-07-22,3.1165,3.20914,3.11085,2.77818,2.34582,2.30724,2.36244,2.4555,2.87555,2.60587,1.22775
26-07-22,3.1308,3.23471,3.15001,2.84896,2.40919,2.31704,2.35246,2.45434,2.87715,2.63502,1.24929
27-07-22,3.0744,3.1755,3.09491,2.81944,2.36981,2.25989,2.319,2.4326,2.92235,2.70002,1.26768
28-07-22,3.00375,3.05805,2.94818,2.63011,2.20111,2.12226,2.21101,2.32631,2.86617,2.68133,1.39102
29-07-22,3.0503,3.10546,2.98857,2.63909,2.16444,2.054,2.14229,2.27293,2.82607,2.65236,1.37573
01-08-22,3.0275,3.08538,2.97789,2.64127,2.13752,1.99431,2.04017,2.16534,2.68317,2.52901,1.2681
02-08-22,3.153,3.25361,3.17111,2.86941,2.41411,2.25213,2.27241,2.35095,2.77598,2.57991,1.33324
03-08-22,3.1784,3.28897,3.21862,2.89875,2.39285,2.18572,2.18144,2.2779,2.69857,2.49359,1.25211
04-08-22,3.1832,3.27898,3.19709,2.84613,2.32593,2.16679,2.17724,2.25543,2.71617,2.52748,1.26042
05-08-22,3.3578,3.48855,3.41503,3.04079,2.50065,2.28704,2.27885,2.37093,2.79324,2.59301,1.32084
08-08-22,3.342,3.46215,3.38524,2.99926,2.42652,2.21676,2.20325,2.28012,2.69374,2.49771,1.24811
09-08-22,3.3918,3.52611,3.45631,3.07996,2.49974,2.24977,2.20926,2.2715,2.68468,2.50149,1.25682
10-08-22,3.342,3.47649,3.41414,3.03822,2.45878,2.23617,2.20675,2.28977,2.71415,2.5627,1.2992
11-08-22,3.35305,3.49892,3.45634,3.10542,2.52267,2.33317,2.34225,2.42856,2.86503,2.71508,1.41333
12-08-22,3.3815,3.53344,3.49762,3.1309,2.49623,2.25293,2.23956,2.34399,2.79388,2.65251,1.36086
15-08-22,3.3445,3.47381,3.42263,3.04749,2.4137,2.18545,2.18521,2.28046,2.77524,2.65337,1.34089
16-08-22,3.379,3.52282,3.48162,3.13748,2.50928,2.21009,2.17501,2.27694,2.74962,2.61996,1.33771
17-08-22,3.4095,3.57439,3.55196,3.23557,2.65712,2.33652,2.29085,2.39691,2.83215,2.66991,1.40639
18-08-22,3.37585,3.51075,3.47414,3.16124,2.61725,2.33652,2.29761,2.38362,2.81512,2.6446,1.38668
19-08-22,3.39425,3.53788,3.51051,3.21318,2.69128,2.4266,2.40559,2.50486,2.93042,2.70913,1.44263
22-08-22,3.475,3.63733,3.61884,3.32816,2.79131,2.46892,2.42065,2.53702,2.96343,2.70236,1.44607
23-08-22,3.48135,3.63694,3.61128,3.30797,2.79442,2.51783,2.47647,2.61078,3.03458,2.74086,1.47337
24-08-22,3.5176,3.67365,3.64364,3.33804,2.84914,2.60741,2.5862,2.67947,3.09985,2.81046,1.52742
25-08-22,3.5282,3.67435,3.64197,3.32477,2.80788,2.52462,2.45896,2.5731,3.00782,2.74445,1.47416
26-08-22,3.535,3.68887,3.666,3.37581,2.87653,2.62678,2.51831,2.57075,2.92612,2.65834,1.43913
29-08-22,3.5825,3.73467,3.70368,3.39432,2.90631,2.69957,2.62372,2.65909,2.98316,2.69208,1.46176
30-08-22,3.6159,3.77812,3.75435,3.4308,2.915,2.70158,2.61075,2.6564,2.96092,2.66275,1.44197
31-08-22,3.66405,3.8339,3.8166,3.48406,2.96916,2.81109,2.74334,2.75776,3.02562,2.71781,1.47749
01-09-22,3.687,3.84568,3.82075,3.49743,3.01544,2.8765,2.82743,2.85903,3.10269,2.7641,1.49621
02-09-22,3.5875,3.71914,3.67974,3.36568,2.90435,2.77341,2.74572,2.81589,3.09781,2.74723,1.46543
05-09-22,3.5875,3.71914,3.67974,3.36568,2.90435,2.77341,2.74572,2.81589,3.0651,2.74725,1.46547
06-09-22,3.70225,3.84933,3.8121,3.50454,3.05377,2.94594,2.93195,2.97349,3.23695,2.87954,1.57795
07-09-22,3.6626,3.77784,3.72229,3.39818,2.94178,2.83461,2.82631,2.89131,3.15758,2.78703,1.51862
08-09-22,3.72135,3.83878,3.78525,3.46606,2.99482,2.89523,2.88694,2.93743,3.22531,2.86209,1.56145
09-09-22,3.7813,3.90245,3.84428,3.50421,3.00632,2.88304,2.8631,2.90705,3.17702,2.81816,1.53843
12-09-22,3.803,3.91909,3.85672,3.51159,3.02697,2.89398,2.88758,2.96753,3.24163,2.89767,1.57858
13-09-22,4.043,4.17073,4.08669,3.68948,3.14383,2.95889,2.90532,2.95125,3.17704,2.81458,1.555
14-09-22,4.101,4.24572,4.17206,3.76861,3.17599,2.95466,2.88801,2.92837,3.13088,2.77744,1.51402
15-09-22,4.1665,4.32147,4.25751,3.86101,3.24354,3.01991,2.94105,2.96462,3.13746,2.77685,1.52504
16-09-22,4.12645,4.26759,4.20699,3.82346,3.20013,2.99805,2.94487,2.97849,3.19021,2.83876,1.55282
19-09-22,4.19,4.34489,4.29185,3.89661,3.26354,3.03058,2.97833,3.0068,3.19032,2.83256,1.55281
20-09-22,4.2105,4.37135,4.32611,3.9501,3.35259,3.12119,3.06662,3.07662,3.24106,2.85653,1.60125
21-09-22,4.296,4.49346,4.46316,4.07263,3.38615,3.06856,2.97439,2.99087,3.15154,2.77327,1.52896
22-09-22,4.3482,4.55961,4.54329,4.16239,3.51315,3.3156,3.25653,3.1933,3.26405,2.86139,1.59469
23-09-22,4.38075,4.61319,4.6179,4.27544,3.60277,3.30581,3.17958,3.10015,3.16046,2.77619,1.51708
26-09-22,4.387,4.63624,4.66066,4.39209,3.81547,3.60076,3.48804,3.38041,3.27491,2.79566,1.55391
27-09-22,4.2762,4.49589,4.50718,4.28394,3.77876,3.58808,3.50624,3.4111,3.31281,2.82739,1.55958
28-09-22,4.198,4.37332,4.35166,4.08543,3.53396,3.34674,3.27028,3.25632,3.30502,2.8218,1.52121
29-09-22,4.2426,4.41887,4.39726,4.13706,3.59628,3.45701,3.39694,3.34819,3.31838,2.8281,1.55902
30-09-22,4.29225,4.47768,4.46056,4.21228,3.67654,3.53706,3.46663,3.36905,3.34241,2.86402,1.61576
03-10-22,4.223,4.35781,4.30677,4.0144,3.46567,3.25928,3.18366,3.12793,3.24903,2.83202,1.52437
04-10-22,4.2368,4.35228,4.28464,3.95902,3.39791,3.19447,3.12758,3.0833,3.21848,2.86614,1.51925
05-10-22,4.2785,4.41303,4.36161,4.06577,3.54735,3.36706,3.31018,3.27439,3.30638,2.91375,1.55874
